Openbareruimtenummer;Omschrijving
0363300000002863;$Anton Reinhard Falck (1777-1843), staatsman en advocaat. Een van de leiders van de omwenteling van 1813. Onder koning Willem I minister van Onderwijs, Nijverheid en Koloniën. Oprichter van het Leesmuseum. De straat is aangelegd op een gedempt gedeelte van de Achtergracht.$
0363300000002864;$Cornelis A. Fannius Scholten (1767-1832), advocaat in Den Haag. Tijdens de omwenteling van 1813 samen met Melchior Kemper commissaris van het Algemeen Bestuur in Amsterdam. Nadien staatsraad in buitengewone dienst.$
0363300000002865;$Michael Faraday (1791-1867 ), Engels natuur-en scheikundige. Grondlegger van de elektromagnetische lichttheorie.$
0363300000002866;$De hoender.$
0363300000002867;$Schilder (1616-1680), leerling van Rembrandt, schilderde onder andere portretten en regentenstukken. (Bij Rb.  9-6-1921 is de begrenzing met de Gerard Doustraat nader vastgesteld.)$
0363300000002868;$Historische roman van Jacob van Lennep, handelende over het leven in Amsterdam in de achttiende eeuw.$
0363300000002870;$Keltische ridderroman uit de dertiende eeuw.$
0363300000002871;$Giorgi Ferraris (1847-1897), Italiaans wis- en natuurkundige, ontdekker van het beginsel van de draaistroom.$
0363300000002872;$Ferdinand Ploeger (1915-1944), verzetsstrijder, geboren te Amsterdam, gefusilleerd in Bloemendaal.$
0363300000002873;$Johannes Andrea Grib Fibiger (1867-1928), Deens medicus. Bekend geleerde op het gebied van het kankeronderzoek. Ontving in 1926 de Nobelprijs voor geneeskunde.$
0363300000002874;$Johannes Gerardus Wijbo Fijnje van Salverda (1796-1889), waterstaats- en spoorwegingenieur en uitvinder. Werd als hoofdingenieur van Waterstaat belast met de uitvoering van de verbetering van de Nieuwe Waterweg.$
0363300000002875;$Zeeheld (1646-1711),admiraal tijdens de negenjarige oorlog tegen Frankrijk van 1688 tot 1697.$
0363300000002876;$Niels Finsen (1860-1904), Deens medicus. Uitvinder van de naar hem genoemde Finsense lamp voor elektrische bestraling. Ontving in 1903 de Nobelprijs. De straat maakte van 26-7-1939 tot deze vernoeming deel uit van de Bunsenstraat.$
0363300000002877;$Armand Hyppolyte Fizeau (1819-1896), Frans fysicus. Uitvinder van een methode voor het meten van de lichtsnelheid.$
0363300000002878;$Vogel. Komt voor in subtropische gebieden, verschijnt sporadisch ook in gematigde luchtstreken.$
0363300000002879;$Camillo Flammarion (1842-1925), Frans astronoom, schrijver van vele populaire werken over sterrenkunde en geologie.$
0363300000002880;$Naam van een partriciërshuis te Bergharen (Gelderland).$
0363300000002881;
0363300000002882;$De verzamelnaam van de plantenwereld. Oorspronkelijk de Romeinse godin van de lente en de bloemen.$
0363300000002883;$De verzamelnaam van de plantenwereld. Oorspronkelijk de Romeinse godin van de lente en de bloemen.$
0363300000002884;$Brits verpleegster (1820-1910), bijgenaamd the lady with the lamp, bekend door de Krimoorlog van 1854. Zij werd de pionierster van de moderne ziekenverpleging en was de voorloopster van het Rode Kruis.$
0363300000002885;$Verzetsstrijder (1919-1945), geboren in Amsterdam, gefusilleerd te Hattem. Hij was commandant van de radiodienst van de Raad van Verzet.$
0363300000002886;$Schilder (1861-1927), leerling van Breitner, aanvankelijk impressionist. Schilderde stillevens, portretten en landschappen.$
0363300000002887;$Naam van boerderijen te Groenlo (Gelderland) en Wassenaar (Zuid-Holland). In Eibergen (Gelderland) is het de naam van een buurtschap.$
0363300000002888;$Zeventiende-eeuws vrachtschip, een driemaster met gebogen romp.$
0363300000002889;$Eén van de - destijds belangrijke - producten die uit Oost-Indië werden aangevoerd en hier in de pakhuizen van de Oostindische Compagnie werden opgeslagen.$
0363300000002890;$Eén van de - destijds belangrijke - producten die uit Oost-Indië werden aangevoerd en hier in de pakhuizen van de Oostindische Compagnie werden opgeslagen.$
0363300000002891;$Friedrich Wilhelm Foerster (1869-1959), grondlegger van de moderne arbeidsschool.$
0363300000002892;$Arent Fokke Simonsz (1755-1812), Amsterdams boekhandelaar, dichter en prozaschrijver, die aan de Looierssloot heeft gewoond. Fokke was een tijdlang belast met de zorg van de archieven en oudheden, waarvan hij beschrijvingen heeft nagelaten. De straat is aangelegd op de in 1873 gedempte Nieuwe Looierssloot.$
0363300000002893;$Het eiland Formosa of Taiwan voor de kust van China, tot 1945 bezet door Japan, daarna Chinees. Taiwan is nu feitelijk een onafhankelijke staat, hoewel China het eiland als een Chinese provincie beschouwt. De naam is overigens Portugees: ‘ilha formosa’ betekent ‘het schone eiland’.$
0363300000002894;$Genoemd naar de Fosfaatfabriek, waar deze weg en kade naar toe leiden. Vóór 1949 maakte de weg deel uit van de Ringweg in de Amsterdammer Polder.$
0363300000002895;$De vrucht van de frambozenstruik.$
0363300000002896;$Verzetsstrijder (1894-1945), geboren te Helden, omgekomen in het concentratiekamp Bergen-Belsen.$
0363300000002897;$Publicist en schrijver (1859-1939)** bekend socialistisch theoreticus. Medeoprichter van ‘De Nieuwe Gids’** oprichter van de SDAP in 1894, buitenlandredacteur van ‘Het Volk’.$
0363300000002898;$Genoemd naar een boerderij te Warfum (Groningen).$
0363300000002899;$Verzetsstrijder (1911-1944), geboren te Amsterdam, aldaar ook gefusilleerd.$
0363300000002900;$Schilder (1580-1666). Schilderde portretten en schuttersstukken.$
0363300000002901;$Vlissinger loods, bekend als redder ter zee (1748-1818). Hij verwierf vooral bekendheid bij de schipbreuk van de Woestduin in 1779.$
0363300000002902;$Frans van Mieris de Oude (1635-1681), schilder. Schilderde genre- en historiestukken. Ook zijn vader en zijn zoon waren bekende schilders.$
0363300000002903;$Joseph Fraunhofer (1787-1826), Duits fysicus. Verbeterde vele optische instrumenten** ontdekte de lijnen in het zonnespectrum (de lijnen van Fraunhofer).$
0363300000002904;$Fredericus F.X.M.D. Thomas (1906-1959), journalist. Redacteur van het dagblad ‘De Tijd’ en schrijver van ‘Amsterdam, stad van mijn hart’.$
0363300000002905;$Prins Frederik Hendrik (1584-1647), zoon uit het vierde huwelijk van prins Willem van Oranje, halfbroer van prins Maurits, stadhouder vanaf 1625. Zijn succesvol optreden als legeraanvoerder deed hem de naam ‘stedendwinger’ verwerven. Het Frederik Hendrikplantsoen heette eerst enige jaren Frederik Hendrikplein (Rb. 20-1-1886).$
0363300000002906;$Prins Frederik Hendrik (1584-1647), zoon uit het vierde huwelijk van prins Willem van Oranje, halfbroer van prins Maurits, stadhouder vanaf 1625. Zijn succesvol optreden als legeraanvoerder deed hem de naam ‘stedendwinger’ verwerven. Het Frederik Hendrikplantsoen heette eerst enige jaren Frederik Hendrikplein (Rb. 20-1-1886).$
0363300000002907;$Lid van het Verbond der Edelen, van Oostfriese afkomst (1547-1612). Vocht bij Heiligerlee en nam deel aan de verovering van Den Briel en het ontzet van Leiden.$
0363300000002908;$Schrijver en psychiater (1860-1932). Medeoprichter van het letterkundig tijdschrift ‘De Nieuwe Gids’. Ging vanaf 1894 een eigen weg en stichtte een coöperatieve commune in Bussum. Schreef onder andere ‘Van de koele meren des doods’.$
0363300000002909;$Prins Frederik Willem Karel (1798-1881), tweede zoon van koning Willem I. Mede door zijn steun werd de bouw van het Paleis voor Volksvlijt bevorderd (geopend 1864, afgebrand 1929).$
0363300000002910;$Frederik Schröder verleende omstreeks 1880 een bouwkrediet voor de bebouwing langs deze aan te leggen straat, waardoor de straat naar hem werd genoemd. De straat is onder deze naam van de gemeente Nieuwer-Amstel overgenomen.$
0363300000002911;$Frederik Johannes Marius Ox (1920-1944), verzetsstrijder, geboren te Amsterdam, kwam op 15 juni 1944 in een vuurgevecht met Duitsers in de Euterpestraat (thans Gerrit van der Veenstraat) om het leven.$
0363300000002912;$Gijsbertus Ludovicus van Grouw (1907-1945), verzetsstrijder, geboren te Amsterdam, omgekomen in concentratiekamp Neuengamme.$
0363300000002913;$Johannes Jacob Berzelius (1779-1848), Zweeds chemicus. Grondlegger van de moderne analyse.$
0363300000002914;$Henry Bessemer (1813-1898), Engels ingenieur. Uitvinder van een methode voor het walsen van glas en het bereiden van vloeistaal. De straat is onder de naam Ringlaan van de vroegere gemeente Watergraafsmeer overgekomen.$
0363300000002915;$De vruchten.$
0363300000002916;$Erenaam, door het zeevolk gegeven aan Maarten Harpertsz. Tromp, en later aan Michiel Adriaansz. de Ruyter. Letterlijk: beste vader. De naam van de straat werd oorspronkelijk door de gemeente Sloten als Wilhelminastraat vastgesteld  (Rb. Sloten 28-6-1911).$
0363300000002917;$Ster in het sterrenbeeld Orion.$
0363300000002918;
0363300000002919;$Het klooster van St. Maria Magdalena in Bethaniën, dat hier van circa 1450 tot 1589 heeft gestaan. De straat werd in 1506 aangelegd langs de zuidelijke muur van het klooster.$
0363300000002920;$De landstreek in Gelderland, tussen Rijn en Waal.$
0363300000002921;$De loofboom.$
0363300000002922;$De loofboom.$
0363300000002923;$Eén van de bewoners, Gerrit Jansz Beulinck, die hier omstreeks 1660 heeft gewoond. Mogelijk heeft hij dit met een uithangteken kenbaar gemaakt. In de zestiende eeuw komen hier de namen Leertouwers- en ook Huidevettersstraat en -sloot voor.$
0363300000002924;$De in 1903 gebouwde Koopmansbeurs van Berlage. Straat en plein zijn ontstaan na demping van een gedeelte Damrak. De naam Beurspassage is ontstaan, nadat in 1903 de vroegere Baafjessteeg door nieuwbouw werd overbouwd.$
0363300000002925;$De in 1903 gebouwde Koopmansbeurs van Berlage. Straat en plein zijn ontstaan na demping van een gedeelte Damrak. De naam Beurspassage is ontstaan, nadat in 1903 de vroegere Baafjessteeg door nieuwbouw werd overbouwd.$
0363300000002926;$De in 1903 gebouwde Koopmansbeurs van Berlage. Straat en plein zijn ontstaan na demping van een gedeelte Damrak. De naam Beurspassage is ontstaan, nadat in 1903 de vroegere Baafjessteeg door nieuwbouw werd overbouwd.$
0363300000002928;$Stad in Noord-Holland, aan de voet van de duinstreek.$
0363300000002929;$Type zeilschip, doorgaans met drie masten** de achterste mast heet de bezaanmast, waaraan een gaffelzeil.$
0363300000002930;
0363300000002931;$Johannes D. Bierens de Haan (1866-1954), wijsgeer. Wijdde onder meer een studie aan Spinoza.$
0363300000002932;$Het gebied van eilanden, veenplaten en kreken, thans gedeeltelijk bedijkt, tussen de Bergsche Maas en Merwede** vóór de uitvoering van de Delta-werken onderhevig aan eb en vloed.$
0363300000002933;$Genoemd naar de polder, ontstaan door drooglegging van de Bijlmermeer in 1626. De polder werd in 1817 een zelfstandige gemeente en in 1846 verenigd met Weesperkarspel. Toen de gemeente Weesperkarspel in 1966 werd opgeheven, werd een gedeelte bij Amsterdam gevoegd.$
0363300000002934;
0363300000002935;$Willem Bilderdijk (1756-1831), dichter en geschiedschrijver. Bilderdijk ging in tegen de gezapige geest van zijn tijd en was daardoor een veelomstreden figuur. De naam Bilderdijkstraat gold oorspronkelijk tot aan de Vondelstraat. (Dat gedeelte, vanaf de Jacob van Lennepkade, heet thans Eerste Constantijn Huygensstraat.  (Rb. 21-3-1894.) Het Bilderdijkpark (plantsoen en straat) is aangelegd op het terrein van de begraafplaats van de voormalige rooms-katholieke kerk ‘De Liefde’.$
0363300000002936;$Willem Bilderdijk (1756-1831), dichter en geschiedschrijver. Bilderdijk ging in tegen de gezapige geest van zijn tijd en was daardoor een veelomstreden figuur. De naam Bilderdijkstraat gold oorspronkelijk tot aan de Vondelstraat. (Dat gedeelte, vanaf de Jacob van Lennepkade, heet thans Eerste Constantijn Huygensstraat.  (Rb. 21-3-1894.) Het Bilderdijkpark (plantsoen en straat) is aangelegd op het terrein van de begraafplaats van de voormalige rooms-katholieke kerk ‘De Liefde’.$
0363300000002937;$Willem Bilderdijk (1756-1831), dichter en geschiedschrijver. Bilderdijk ging in tegen de gezapige geest van zijn tijd en was daardoor een veelomstreden figuur. De naam Bilderdijkstraat gold oorspronkelijk tot aan de Vondelstraat. (Dat gedeelte, vanaf de Jacob van Lennepkade, heet thans Eerste Constantijn Huygensstraat.  (Rb. 21-3-1894.) Het Bilderdijkpark (plantsoen en straat) is aangelegd op het terrein van de begraafplaats van de voormalige rooms-katholieke kerk ‘De Liefde’.$
0363300000002938;$Eiland in Indonesië tussen Sumatra en Kalimantan (Borneo). Belangrijk door de tinexploitatie.$
0363300000002939;
0363300000002940;
0363300000002941;
0363300000002942;
0363300000002943;
0363300000002944;
0363300000002945;$De naam duidt de ligging aan: de binnenplaats in een stratencomplex. De ‘Binnenhof’ (waar de Binnenhofstraat omheen loopt) is geen openbare weg meer** deze naam is na de verbouwing van het complex woningen opgeheven bij Rb. 19-10-1949.$
0363300000002946;$Het in 1644 door aanplemping ontstane Waalseiland (zie onder Waal), kreeg aan de stadszijde de naam Binnenkant en aan de IJ-zijde de naam Buitenkant. Deze laatste naam is in 1879 veranderd in Prins Hendrikkade.$
0363300000002947;$Jean-Baptiste Biot (1774-1862), Frans natuurkundige en astronoom. Maakte in 1804 de eerste wetenschappelijke ballonvaart. Hield zich onder andere bezig met elektromagnetisme.$
0363300000002948;$Plant, behorende tot de nachtschadefamilie.$
0363300000002949;
0363300000002950;$Figuur uit de middeleeuwse ridderroman ‘Floris ende Blancefloor’.  Blancplein, Mont  Zie Mont.$
0363300000002951;$Jan Blanken (1755-1838), waterbouwkundige en vestingbouwer. Het Noordhollandsch Kanaal is naar zijn ontwerp gegraven in de jaren 1818 tot 1824.$
0363300000002952;$Gerardus Blasius (1625-1693), hoogleraar in de geneeskunde te Amsterdam. De straat werd oorspronkelijk Vierde Boerhaavestraat gedoopt (Rb. 15-11-1882).$
0363300000002953;$Vermoedelijk genoemd naar de Blauwe Brug. De gracht is gegraven einde zestiende eeuw. De huidige naam komt vanaf 1614 voor. Voordien spreekt men van de gracht van de Blauwe brugge buiten Jan Roonpoort, of van de dwarse burgwal bij de Blauwe brugge. De meeste bruggen waren in die tijd rood geschilderd.$
0363300000002954;$Een gedicht van de Vlaamse dichter Albrecht Rodenbach. (Blauwvoeterij is een Vlaamse studentenbeweging van omstreeks 1875, als verzet tegen verfransing van de colleges.)$
0363300000002955;$Zeventiende-eeuws kasteel bij het dorp Afferden (Limburg)** in 1944 totaal uitgebrand, thans een ruïne.$
0363300000002956;$Voor de aanleg van de straat lag hier de bloedkamer van het Minderbroedersklooster. Dit was de operatiezaal, maar kan mogelijk gediend hebben als martelkamer. Volgens de geschiedschrijver Melchior Fokkens (1661) zou Alva hier zijn ‘bloedraad’ gehouden hebben.$
0363300000002957;$Bloemendaal was een van de kwartieren van de vroegere Banne Ransdorp. De gouw (Waterlandse naam voor dorpsweg) liep in de achttiende eeuw van Ransdorp naar de Zeedijk. Het laatste gedeelte is in volgende eeuwen door het water van het Kinselmeer weggeslagen. Het tweede gedeelte van de huidige weg (richting Holysloot) heette oorspronkelijk Kanaalweg.$
0363300000002958;$Veel straten en grachten in de Jordaan zijn naar bloemen genoemd. In deze uitleg van 1612 is de Bloemgracht vermoedelijk de oudste gracht. De gracht liep naar het Bolwerk de Bloem (later Rijkeroord genaamd), waarnaar de gracht is genoemd. Op het bolwerk stond van 1614 tot 1878 de molen ‘De Blom’, die daarna is verplaatst naar de Haarlemmerweg bij de Nieuwpoortkade.$
0363300000002959;$Veel straten en grachten in de Jordaan zijn naar bloemen genoemd. In deze uitleg van 1612 is de Bloemgracht vermoedelijk de oudste gracht. De gracht liep naar het Bolwerk de Bloem (later Rijkeroord genaamd), waarnaar de gracht is genoemd. Op het bolwerk stond van 1614 tot 1878 de molen ‘De Blom’, die daarna is verplaatst naar de Haarlemmerweg bij de Nieuwpoortkade.$
